NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
"Adair County, Iowa",7085,6911,39,0,48,0,13,74,6939,146,19001,1254,716,806,2743,763,803,7085
"Adams County, Iowa",3670,3620,2,4,9,0,27,8,3621,49,19003,647,361,401,1425,445,391,3670
"Allamakee County, Iowa",13813,13324,176,46,79,0,50,138,12899,914,19005,2704,1437,1443,5153,1685,1391,13813
"Appanoose County, Iowa",12452,12074,89,24,58,0,16,191,12202,250,19007,2273,1278,1315,4759,1498,1329,12452
"Audubon County, Iowa",5571,5401,11,2,15,0,0,142,5539,32,19009,957,584,519,2157,651,703,5571
"Benton County, Iowa",25636,24852,143,41,85,0,179,336,25250,386,19011,4929,2956,2630,10490,2471,2160,25636
"Black Hawk County, Iowa",132393,110821,12534,557,3145,352,1944,3040,126566,5827,19013,24217,24458,17231,45349,11805,9333,132393
"Boone County, Iowa",26370,25246,168,107,82,112,206,449,25675,695,19015,4656,3168,3202,10679,2646,2019,26370
"Bremer County, Iowa",24864,23895,228,92,286,13,60,290,24472,392,19017,4536,3900,2609,8953,2596,2270,24864
"Buchanan County, Iowa",21118,20564,36,78,54,0,2,384,20785,333,19019,4700,2413,2374,7862,2135,1634,21118
"Buena Vista County, Iowa",20058,15451,505,5,2020,299,1493,285,14946,5112,19021,4294,3200,2519,7018,1595,1432,20058
"Butler County, Iowa",14628,14262,153,25,31,15,10,132,14426,202,19023,2795,1552,1420,5593,1714,1554,14628
"Calhoun County, Iowa",9744,9317,150,36,35,0,41,165,9554,190,19025,1720,1027,1074,3701,1092,1130,9744
"Carroll County, Iowa",20281,19747,19,76,41,0,251,147,19775,506,19027,4100,2419,2078,7684,1949,2051,20281
"Cass County, Iowa",13091,12695,26,70,43,18,79,160,12737,354,19029,2354,1406,1292,5085,1514,1440,13091
"Cedar County, Iowa",18457,17988,260,49,67,0,11,82,18080,377,19031,3458,2048,1918,7480,1892,1661,18457
"Cerro Gordo County, Iowa",42834,40288,747,215,491,51,249,793,40748,2086,19033,7311,4955,5077,16448,4806,4237,42834
"Cherokee County, Iowa",11343,10762,228,39,90,0,6,218,11161,182,19035,2011,1150,1189,4327,1287,1379,11343
"Chickasaw County, Iowa",12026,11770,129,20,15,5,31,56,11722,304,19037,2278,1459,1156,4713,1299,1121,12026
"Clarke County, Iowa",9360,8946,6,40,69,0,122,177,8023,1337,19039,1952,1018,1024,3695,913,758,9360
"Clay County, Iowa",16211,15446,112,7,105,2,141,398,15613,598,19041,3061,1778,1776,6267,1716,1613,16211
"Clayton County, Iowa",17625,17173,170,33,79,0,56,114,17286,339,19043,3114,1802,1759,6905,2160,1885,17625
"Clinton County, Iowa",46909,43921,1320,141,326,2,112,1087,45437,1472,19045,8857,5402,5144,18449,4895,4162,46909
"Crawford County, Iowa",17034,14619,477,107,353,27,1087,364,12252,4782,19047,3489,2433,1938,6274,1514,1386,17034
"Dallas County, Iowa",87099,78883,1654,98,3928,83,680,1773,81765,5334,19049,20617,9577,12813,33735,6022,4335,87099
"Davis County, Iowa",8920,8710,4,35,57,0,3,111,8789,131,19051,2204,1124,951,3086,818,737,8920
"Decatur County, Iowa",7979,7552,141,24,59,25,37,141,7740,239,19053,1452,1687,732,2541,787,780,7979
"Delaware County, Iowa",17183,16760,36,55,63,0,76,193,16916,267,19055,3393,1998,1627,6889,1740,1536,17183
"Des Moines County, Iowa",39386,35502,2258,78,302,0,96,1150,38120,1266,19057,7428,4529,4329,15119,4367,3614,39386
"Dickinson County, Iowa",17127,16683,77,48,152,0,46,121,16783,344,19059,2649,1730,1719,6655,2433,1941,17127
"Dubuque County, Iowa",96982,89785,3440,250,1050,509,477,1471,94587,2395,19061,18358,13770,12231,35845,8982,7796,96982
"Emmet County, Iowa",9438,8929,199,16,24,0,112,158,8518,920,19063,1579,1383,878,3661,994,943,9438
"Fayette County, Iowa",19803,18890,444,34,50,0,41,344,19319,484,19065,3432,2601,2117,7494,2167,1992,19803
"Floyd County, Iowa",15786,14832,271,97,237,24,42,283,15275,511,19067,2958,1967,1552,5881,1828,1600,15786
"Franklin County, Iowa",10162,9669,25,11,0,0,427,30,8866,1296,19069,1978,1105,1163,3807,1087,1022,10162
"Fremont County, Iowa",6946,6614,55,42,0,0,155,80,6753,193,19071,1252,706,645,2796,852,695,6946
"Greene County, Iowa",8950,8571,48,13,66,0,82,170,8690,260,19073,1677,969,912,3396,1052,944,8950
"Grundy County, Iowa",12299,12080,74,13,34,0,0,98,12141,158,19075,2339,1332,1336,4773,1283,1236,12299
"Guthrie County, Iowa",10669,10321,34,15,26,0,86,187,10379,290,19077,1978,1155,962,4216,1273,1085,10669
"Hamilton County, Iowa",14997,14077,202,8,455,32,201,22,14093,904,19079,2877,1570,1658,5868,1560,1464,14997
"Hancock County, Iowa",10802,10430,172,19,53,9,54,65,10326,476,19081,1944,1176,1146,4178,1226,1132,10802
"Hardin County, Iowa",17061,16212,221,272,13,5,93,245,16318,743,19083,2745,2161,1853,6668,1784,1850,17061
"Harrison County, Iowa",14089,13739,27,29,69,6,16,203,13844,245,19085,2661,1546,1472,5674,1464,1272,14089
"Henry County, Iowa",19941,18273,444,35,526,9,135,519,18967,974,19087,3588,2696,2503,7478,2052,1624,19941
"Howard County, Iowa",9226,9051,29,0,40,1,1,104,9078,148,19089,1983,963,970,3444,964,902,9226
"Humboldt County, Iowa",9554,9300,38,28,30,0,42,116,9134,420,19091,1891,962,1027,3687,974,1013,9554
"Ida County, Iowa",6901,6713,47,42,16,0,27,56,6732,169,19093,1355,753,691,2591,760,751,6901
"Iowa County, Iowa",16189,15664,151,14,80,0,77,203,15725,464,19095,3079,1834,1706,6586,1483,1501,16189
"Jackson County, Iowa",19401,18781,92,2,79,179,19,249,19116,285,19097,3532,2230,1903,7779,2169,1788,19401
"Jasper County, Iowa",36971,35232,738,76,172,0,115,638,36104,867,19099,6866,4078,4497,14541,3750,3239,36971
"Jefferson County, Iowa",18148,15104,1305,3,790,0,252,694,17596,552,19101,2343,2169,2722,6999,2577,1338,18148
"Johnson County, Iowa",148577,121408,10815,288,9271,102,3239,3454,140232,8345,19103,25381,35660,23239,47487,10274,6536,148577
"Jones County, Iowa",20559,19621,435,27,196,0,0,280,20141,418,19105,3625,2259,2233,8298,2203,1941,20559
"Keokuk County, Iowa",10188,9932,46,24,29,2,37,118,10010,178,19107,1899,1132,1070,3893,1123,1071,10188
"Kossuth County, Iowa",14978,14481,114,58,84,2,76,163,14576,402,19109,2738,1715,1489,5580,1656,1800,14978
"Lee County, Iowa",34227,32054,946,83,213,6,181,744,32990,1237,19111,6166,3816,3911,13529,4064,2741,34227
"Linn County, Iowa",223861,197046,12389,493,5086,313,1706,6828,216588,7273,19113,43471,29835,30525,85259,19635,15136,223861
"Louisa County, Iowa",11178,10097,126,96,377,0,382,100,9414,1764,19115,2023,1439,1233,4434,1129,920,11178
"Lucas County, Iowa",8583,8505,8,2,0,0,34,34,8411,172,19117,1616,1011,813,3307,964,872,8583
"Lyon County, Iowa",11776,11383,10,67,30,34,120,132,11464,312,19119,2789,1366,1246,4272,1050,1053,11776
"Madison County, Iowa",16012,15536,38,11,226,24,5,172,15685,327,19121,3238,1792,1621,6626,1573,1162,16012
"Mahaska County, Iowa",22164,21112,312,57,342,50,1,290,21668,496,19123,4444,2776,2653,8286,2168,1837,22164
"Marion County, Iowa",33172,31772,349,71,371,7,139,463,32533,639,19125,6338,4854,3684,12491,3186,2619,33172
"Marshall County, Iowa",39964,34303,502,105,1474,15,2652,913,31193,8771,19127,8462,5005,4703,14725,3780,3289,39964
"Mills County, Iowa",15034,14492,103,142,70,0,103,124,14554,480,19129,2942,1765,1426,6190,1670,1041,15034
"Mitchell County, Iowa",10608,10333,32,53,49,0,39,102,10451,157,19131,2019,1325,1038,3920,1071,1235,10608
"Monona County, Iowa",8730,8428,27,152,0,36,9,78,8555,175,19133,1469,910,932,3294,1026,1099,8730
"Monroe County, Iowa",7807,7591,2,0,8,0,179,27,7730,77,19135,1508,928,799,3039,848,685,7807
"Montgomery County, Iowa",10053,9509,11,86,17,0,245,185,9670,383,19137,1859,1208,950,3936,1097,1003,10053
"Muscatine County, Iowa",42889,38753,1065,87,388,11,1360,1225,35212,7677,19139,8845,5409,5413,16314,4012,2896,42889
"O'Brien County, Iowa",13835,13250,175,31,132,4,103,140,13154,681,19141,2735,1522,1519,5223,1325,1511,13835
"Osceola County, Iowa",6052,5717,76,21,8,3,127,100,5562,490,19143,1170,632,590,2391,605,664,6052
"Page County, Iowa",15268,14313,305,79,152,19,65,335,14736,532,19145,2434,1699,1765,6065,1728,1577,15268
"Palo Alto County, Iowa",9003,8625,214,20,30,0,24,90,8750,253,19147,1807,1051,964,3243,943,995,9003
"Plymouth County, Iowa",25068,23694,244,117,163,0,582,268,23757,1311,19149,5086,3162,2492,9797,2411,2120,25068
"Pocahontas County, Iowa",6797,6527,40,21,91,48,31,39,6537,260,19151,1195,725,635,2698,771,773,6797
"Polk County, Iowa",479612,402987,32518,1530,21909,438,6456,13774,439447,40165,19153,100860,60720,74600,182210,36530,24692,479612
"Pottawattamie County, Iowa",93393,86816,1638,355,728,10,2042,1804,86197,7196,19155,18272,11923,11024,36336,9098,6740,93393
"Poweshiek County, Iowa",18388,17261,354,2,391,0,94,286,17799,589,19157,2956,3399,1869,6449,1938,1777,18388
"Ringgold County, Iowa",4964,4761,4,18,49,0,99,33,4839,125,19159,975,543,504,1750,583,609,4964
"Sac County, Iowa",9802,9543,71,0,45,0,63,80,9494,308,19161,1819,1042,941,3730,1109,1161,9802
"Scott County, Iowa",172446,147646,12954,543,4698,39,1290,5276,160856,11590,19163,34311,21366,22793,66784,15776,11416,172446
"Shelby County, Iowa",11606,11247,88,36,22,0,56,157,11261,345,19165,2075,1295,1101,4503,1287,1345,11606
"Sioux County, Iowa",34827,32930,122,94,257,16,813,595,31084,3743,19167,7885,6217,3915,11509,2625,2676,34827
"Story County, Iowa",96941,83428,2213,223,7795,0,861,2421,93593,3348,19169,13543,32586,12853,26522,6359,5078,96941
"Tama County, Iowa",17032,14952,157,1438,78,4,225,178,15366,1666,19171,3335,2077,1747,6549,1741,1583,17032
"Taylor County, Iowa",6167,5833,1,14,63,0,157,99,5692,475,19173,1210,692,656,2254,724,631,6167
"Union County, Iowa",12358,11949,62,0,180,19,26,122,11989,369,19175,2266,1653,1385,4579,1311,1164,12358
"Van Buren County, Iowa",7150,6960,48,0,37,0,24,81,7037,113,19177,1352,780,665,2771,891,691,7150
"Wapello County, Iowa",35141,30687,1248,36,432,240,1794,704,31354,3787,19179,6639,4551,4323,13528,3298,2802,35141
"Warren County, Iowa",50076,48092,260,61,348,173,347,795,48653,1423,19181,10199,6976,5602,19518,4536,3245,50076
"Washington County, Iowa",22100,21043,172,58,132,4,392,299,20737,1363,19183,4472,2766,2487,8234,2210,1931,22100
"Wayne County, Iowa",6429,6250,19,24,6,0,29,101,6327,102,19185,1354,712,696,2272,677,718,6429
"Webster County, Iowa",36545,33123,1727,119,501,5,421,649,34707,1838,19187,6394,5497,4485,13582,3595,2992,36545
"Winnebago County, Iowa",10534,9993,181,34,134,0,76,116,10045,489,19189,1816,1601,1036,3884,1114,1083,10534
"Winneshiek County, Iowa",20262,19593,308,12,132,0,116,101,19807,455,19191,3020,3977,1855,7353,2114,1943,20262
"Woodbury County, Iowa",102586,87959,3706,2010,2908,326,2112,3565,85537,17049,19193,22445,14323,13462,37285,8635,6436,102586
"Worth County, Iowa",7445,7184,121,4,25,1,20,90,7223,222,19195,1266,904,793,2979,820,683,7445
"Wright County, Iowa",12739,11901,49,3,67,0,518,201,11198,1541,19197,2546,1342,1320,4725,1369,1437,12739
"Allen County, Kansas",12556,11683,125,37,94,30,16,571,12110,446,20001,2336,1660,1248,4771,1394,1147,12556
"Anderson County, Kansas",7835,7577,39,164,1,0,0,54,7687,148,20003,1652,958,731,2837,858,799,7835
"Atchison County, Kansas",16268,14570,477,67,78,0,120,956,15773,495,20005,3115,3018,1777,5606,1514,1238,16268
"Barber County, Kansas",4624,4377,37,38,75,0,7,90,4370,254,20007,963,445,570,1648,564,434,4624
"Barton County, Kansas",26453,24847,325,282,96,82,328,493,22535,3918,20009,5209,3385,3261,9612,2548,2438,26453
"Bourbon County, Kansas",14608,13499,416,38,111,0,12,532,14218,390,20011,3120,1958,1614,5076,1537,1303,14608
"Brown County, Kansas",9626,8215,82,843,60,3,32,391,9180,446,20013,2036,1042,1026,3645,1057,820,9626
"Butler County, Kansas",66698,62026,1671,493,840,34,113,1521,63442,3256,20015,13899,8980,7686,26235,5579,4319,66698
"Chase County, Kansas",2637,2499,44,16,3,0,20,55,2512,125,20017,510,307,220,963,350,287,2637
"Chautauqua County, Kansas",3323,2938,18,131,10,0,8,218,3195,128,20019,621,314,349,1173,440,426,3323
"Cherokee County, Kansas",20179,18184,120,366,90,74,69,1276,19663,516,20021,3913,2407,2216,7804,2208,1631,20179
"Cheyenne County, Kansas",2665,2554,0,0,0,0,100,11,2484,181,20023,459,296,254,951,341,364,2665
"Clark County, Kansas",2026,1917,10,21,23,0,10,45,1914,112,20025,431,182,189,746,196,282,2026
"Clay County, Kansas",8082,7800,72,53,48,0,0,109,7877,205,20027,1621,819,813,2961,957,911,8082
"Cloud County, Kansas",8938,8513,175,19,8,0,70,153,8655,283,20029,1758,1179,987,3138,945,931,8938
"Coffey County, Kansas",8254,7893,66,21,8,0,12,254,8032,222,20031,1424,997,903,3213,990,727,8254
"Comanche County, Kansas",1740,1725,4,0,0,0,8,3,1674,66,20033,301,191,84,710,273,181,1740
"Cowley County, Kansas",35351,31109,1159,525,569,43,402,1544,31512,3839,20035,6995,5009,4112,12836,3466,2933,35351
"Crawford County, Kansas",38968,35547,884,153,724,0,269,1391,36743,2225,20037,7151,8556,4671,12670,3303,2617,38968
"Decatur County, Kansas",2860,2798,15,13,11,0,8,15,2775,85,20039,454,259,304,1058,360,425,2860
"Dickinson County, Kansas",18828,17852,259,166,100,0,68,383,17947,881,20041,3665,2119,2129,7252,1903,1760,18828
"Doniphan County, Kansas",7684,7108,459,37,5,0,12,63,7470,214,20043,1208,1473,769,2785,796,653,7684
"Douglas County, Kansas",120290,99132,5254,3008,6347,24,1272,5253,112735,7555,20045,18565,31997,17836,37687,8557,5648,120290
"Edwards County, Kansas",2869,2727,10,0,22,0,52,58,2275,594,20047,548,208,363,1144,341,265,2869
"Elk County, Kansas",2523,2367,10,43,12,0,1,90,2408,115,20049,445,194,204,950,384,346,2523
"Ellis County, Kansas",28775,26783,312,69,324,114,194,979,27127,1648,20051,5397,5924,3895,9244,2323,1992,28775
"Ellsworth County, Kansas",6231,5647,199,56,80,0,56,193,5847,384,20053,938,772,826,2411,675,609,6231
"Finney County, Kansas",36750,29758,1067,150,1509,0,3210,1056,18410,18340,20055,9486,5743,5006,12610,2410,1495,36750
"Ford County, Kansas",34179,30528,685,324,469,14,1423,736,15362,18817,20057,8742,5099,4786,11934,1932,1686,34179
"Franklin County, Kansas",25558,23867,237,142,98,8,334,872,24493,1065,20059,5080,3365,2936,9972,2528,1677,25558
"Geary County, Kansas",34025,23076,6376,407,1006,352,921,1887,28519,5506,20061,9390,6359,7113,8396,1627,1140,34025
"Gove County, Kansas",2644,2532,14,9,14,0,0,75,2554,90,20063,498,221,314,909,333,369,2644
"Graham County, Kansas",2519,2274,105,0,44,0,0,96,2469,50,20065,431,189,253,978,300,368,2519
"Grant County, Kansas",7467,6597,3,0,32,0,785,50,3913,3554,20067,1997,1062,817,2629,653,309,7467
"Gray County, Kansas",6039,5847,53,11,7,22,2,97,5075,964,20069,1470,791,692,2191,493,402,6039
"Greeley County, Kansas",1185,1042,0,7,0,0,118,18,892,293,20071,256,119,125,442,106,137,1185
"Greenwood County, Kansas",6081,5782,13,6,11,0,11,258,5845,236,20073,1072,594,540,2372,827,676,6081
"Hamilton County, Kansas",2591,2356,138,0,0,0,82,15,1737,854,20075,620,306,309,1005,204,147,2591
"Harper County, Kansas",5594,5356,10,84,22,11,14,97,5251,343,20077,1160,566,625,1998,618,627,5594
"Harvey County, Kansas",34503,32126,574,113,218,62,349,1061,30402,4101,20079,6796,4980,4005,12107,3267,3348,34503
"Haskell County, Kansas",4018,3461,1,56,5,0,449,46,2788,1230,20081,939,597,395,1517,371,199,4018
"Hodgeman County, Kansas",1876,1794,1,6,36,0,4,35,1727,149,20083,320,246,160,737,213,200,1876
"Jackson County, Kansas",13266,11453,28,1131,72,18,53,511,12653,613,20085,2717,1619,1359,5073,1484,1014,13266
"Jefferson County, Kansas",18890,18097,137,144,3,0,62,447,18373,517,20087,3500,2144,1996,7763,2022,1465,18890
"Jewell County, Kansas",2885,2781,10,18,5,4,35,32,2816,69,20089,461,224,297,1048,424,431,2885
"Johnson County, Kansas",591506,508409,27703,1541,30087,305,6385,17076,546221,45285,20091,120303,72026,81292,234716,49670,33499,591506
"Kearny County, Kansas",3907,3694,101,0,15,0,71,26,2668,1239,20093,938,663,385,1349,319,253,3907
"Kingman County, Kansas",7340,7093,34,26,2,0,13,172,7077,263,20095,1305,835,706,2894,793,807,7340
"Kiowa County, Kansas",2505,2351,21,17,19,0,25,72,2345,160,20097,473,415,230,853,275,259,2505
"Labette County, Kansas",20119,17858,957,165,31,0,107,1001,19208,911,20099,3956,2333,2389,7724,2120,1597,20119
"Lane County, Kansas",1564,1514,0,12,19,4,15,0,1459,105,20101,304,193,164,615,137,151,1564
"Leavenworth County, Kansas",80745,66592,7124,587,1170,81,1659,3532,75084,5661,20103,16016,10159,10627,32549,6864,4530,80745
"Lincoln County, Kansas",3044,2986,5,0,0,0,0,53,2942,102,20105,561,351,226,1185,379,342,3044
"Linn County, Kansas",9671,9258,80,64,50,0,13,206,9410,261,20107,1780,1051,870,3833,1256,881,9671
"Logan County, Kansas",2805,2658,2,23,0,10,33,79,2633,172,20109,565,325,295,1054,278,288,2805
"Lyon County, Kansas",33251,29661,763,244,710,0,466,1407,26192,7059,20111,6236,7112,3897,11096,2710,2200,33251
"McPherson County, Kansas",28567,27274,331,172,193,3,30,564,27362,1205,20113,5291,3854,3290,10559,2842,2731,28567
"Marion County, Kansas",11964,11440,95,20,44,0,34,331,11517,447,20115,2122,1638,1082,4358,1401,1363,11964
"Marshall County, Kansas",9749,9430,30,5,38,25,26,195,9503,246,20117,1942,1028,1004,3694,1024,1057,9749
"Meade County, Kansas",4180,3541,26,9,30,7,454,113,3324,856,20119,851,575,514,1516,359,365,4180
"Miami County, Kansas",33417,31914,498,270,191,0,121,423,32339,1078,20121,6762,3955,3303,13703,3280,2414,33417
"Mitchell County, Kansas",6145,5963,44,44,17,0,8,69,5995,150,20123,1167,828,592,2106,708,744,6145
"Montgomery County, Kansas",32521,27395,1638,1076,317,59,533,1503,30324,2197,20125,6490,4087,3787,11899,3409,2849,32521
"Morris County, Kansas",5566,5347,11,6,33,0,12,157,5287,279,20127,1002,523,551,2135,690,665,5566
"Morton County, Kansas",2754,2531,22,5,17,0,69,110,2110,644,20129,553,339,369,915,317,261,2754
"Nemaha County, Kansas",10121,9801,73,73,12,0,25,137,9908,213,20131,2210,1288,1052,3579,902,1090,10121
"Neosho County, Kansas",16108,15280,208,63,11,0,25,521,15211,897,20133,3309,2021,1773,5910,1641,1454,16108
"Ness County, Kansas",2876,2684,15,9,10,0,116,42,2582,294,20135,530,244,311,1064,361,366,2876
"Norton County, Kansas",5446,5033,151,53,27,0,80,102,5163,283,20137,873,581,826,2049,558,559,5446
"Osage County, Kansas",15881,15238,94,24,30,1,24,470,15365,516,20139,3008,1881,1541,6346,1742,1363,15881
"Osborne County, Kansas",3530,3395,17,14,3,0,25,76,3454,76,20141,620,374,404,1270,391,471,3530
"Ottawa County, Kansas",5822,5600,57,33,42,0,0,90,5664,158,20143,1043,695,531,2396,631,526,5822
"Pawnee County, Kansas",6629,5941,308,64,4,0,124,188,6118,511,20145,901,772,881,2731,686,658,6629
"Phillips County, Kansas",5340,5163,40,20,29,5,3,80,5160,180,20147,989,623,552,1957,669,550,5340
"Pottawatomie County, Kansas",23847,22485,313,205,186,0,152,506,22611,1236,20149,5876,2890,3002,8716,1966,1397,23847
"Pratt County, Kansas",9452,8917,239,101,10,0,14,171,8776,676,20151,2049,1301,1046,3271,886,899,9452
"Rawlins County, Kansas",2502,2312,16,21,3,0,110,40,2322,180,20153,432,224,245,929,340,332,2502
"Reno County, Kansas",62765,57332,1855,730,354,9,780,1705,56814,5951,20155,11739,7957,7570,23379,6414,5706,62765
